4,747,748,749
8,767,763,765
3,743,744,741
3,744,742,741
1,730,732,733
8,766,763,767
22,866,863,867
16,817,819,821
23,875,877,872
22,868,865,867
22,867,865,866
16,823,822,821
16,821,819,823
10,781,775,779
25,892,896,895
15,813,816,812
10,780,782,779
10,779,782,781
25,897,894,895
25,895,896,897
26,907,904,908
18,830,832,835
12,791,795,790
26,909,906,908
26,908,906,907
18,836,834,835
18,835,832,836
14,808,805,810
26,904,905,908
12,795,794,790
14,809,807,810
14,810,807,808
26,910,909,908
26,908,905,910
19,841,838,843
9,768,772,771
21,857,859,856
19,844,840,843
19,843,840,841
9,774,770,771
9,771,772,774
10,778,775,781
23,873,874,878
25,898,896,892
10,782,777,781
10,781,777,778
23,879,877,878
23,878,874,879
57,1147,1146,1149
42,1025,1028,1029
82,1397,1399,1396
57,1148,1144,1149
57,1149,1144,1147
42,1030,1027,1029
42,1029,1028,1030
30,947,941,945
66,1235,1239,1236
41,1023,1022,1019
30,943,946,945
30,945,946,947
66,1240,1233,1236
66,1236,1239,1240
69,1268,1267,1270
46,1051,1055,1054
35,981,983,977
69,1269,1265,1270
69,1270,1265,1268
46,1056,1052,1054
46,1054,1055,1056
38,1005,1001,1004
69,1267,1266,1270
35,983,980,977
38,1002,1003,1004
38,1004,1003,1005
69,1271,1269,1270
69,1270,1266,1271
49,1077,1073,1079
28,927,931,930
53,1109,1113,1110
49,1078,1075,1079
49,1079,1075,1077
28,932,928,930
28,930,931,932
30,944,941,947
60,1176,1175,1179
66,1241,1239,1235
30,946,942,947
30,947,942,944
60,1180,1178,1179
60,1179,1175,1180
77,1344,1343,1349
79,1363,1362,1369
105,1650,1649,1647
77,1348,1347,1349
77,1349,1347,1344
79,1370,1368,1369
79,1369,1362,1370
58,1155,1156,1160
43,1031,1033,1034
61,1183,1189,1182
58,1158,1154,1160
58,1160,1154,1155
43,1037,1036,1034
43,1034,1033,1037
104,1637,1636,1634
83,1402,1408,1405
60,1174,1178,1173
104,1630,1629,1634
104,1634,1629,1637
83,1409,1403,1405
83,1405,1408,1409
78,1360,1353,1361
100,1575,1581,1578
105,1652,1651,1647
78,1359,1358,1361
78,1361,1358,1360
100,1583,1574,1578
100,1578,1581,1583
78,1361,1353,1352
79,1369,1367,1363
105,1647,1651,1650
78,1361,1357,1359
78,1352,1357,1361
79,1369,1368,1371
79,1371,1367,1369
84,1420,1414,1415
106,1663,1662,1667
61,1190,1181,1182
84,1416,1417,1415
84,1415,1417,1420
106,1668,1658,1667
106,1667,1662,1668
58,1160,1156,1161
106,1667,1665,1663
61,1182,1189,1190
58,1160,1159,1158
58,1161,1159,1160
106,1667,1658,1669
106,1669,1665,1667
31,955,948,950
107,1677,1676,1678
62,1199,1194,1195
31,952,954,950
31,950,954,955
107,1679,1672,1678
107,1678,1676,1679
110,1719,1718,1720
92,1492,1501,1493
94,1513,1521,1514
110,1715,1714,1720
110,1720,1714,1719
92,1502,1496,1493
92,1493,1501,1502
86,1438,1432,1431
67,1247,1250,1246
40,1014,1015,1012
86,1433,1437,1431
86,1431,1437,1438
67,1251,1245,1246
67,1246,1250,1251
101,1594,1593,1597
85,1424,1428,1426
62,1196,1200,1195
101,1588,1587,1597
101,1597,1587,1594
85,1430,1421,1426
85,1426,1428,1430
101,1597,1593,1598
107,1678,1680,1677
62,1195,1200,1199
101,1597,1589,1588
101,1598,1589,1597
107,1678,1672,1681
107,1681,1680,1678
93,1512,1504,1503
114,1777,1776,1781
94,1522,1518,1514
93,1508,1509,1503
93,1503,1509,1512
114,1782,1772,1781
114,1781,1776,1782
110,1720,1718,1723
114,1781,1779,1777
94,1514,1521,1522
110,1720,1716,1715
110,1723,1716,1720
114,1781,1772,1783
114,1783,1779,1781
97,1545,1544,1550
99,1563,1562,1569
115,1792,1791,1793
97,1549,1548,1550
97,1550,1548,1545
99,1570,1568,1569
99,1569,1562,1570
70,1275,1276,1280
47,1057,1059,1060
74,1312,1320,1313
70,1278,1274,1280
70,1280,1274,1275
47,1063,1062,1060
47,1060,1059,1063
117,1817,1816,1818
54,1118,1121,1117
34,970,975,968
117,1814,1813,1818
117,1818,1813,1817
54,1122,1116,1117
54,1117,1121,1122
98,1560,1553,1561
102,1607,1606,1611
115,1795,1794,1793
98,1559,1558,1561
98,1561,1558,1560
102,1612,1602,1611
102,1611,1606,1612
98,1561,1553,1552
99,1569,1567,1563
115,1793,1794,1792
98,1561,1557,1559
98,1552,1557,1561
99,1569,1568,1571
99,1571,1567,1569
73,1311,1303,1302
119,1847,1846,1851
74,1321,1317,1313
73,1307,1308,1302
73,1302,1308,1311
119,1852,1842,1851
119,1851,1846,1852
70,1280,1276,1281
119,1851,1849,1847
74,1313,1320,1321
70,1280,1279,1278
70,1281,1279,1280
119,1851,1842,1853
119,1853,1849,1851
39,1009,1006,1008
95,1526,1525,1530
89,1469,1463,1464
39,1010,1011,1008
39,1008,1011,1009
95,1531,1529,1530
95,1530,1525,1531
96,1535,1536,1541
97,1544,1543,1550
115,1791,1796,1793
96,1539,1533,1541
96,1541,1533,1535
97,1551,1549,1550
97,1550,1543,1551
88,1458,1454,1453
117,1816,1823,1818
34,975,971,968
88,1455,1457,1453
88,1453,1457,1458
117,1824,1814,1818
117,1818,1823,1824
68,1261,1257,1262
64,1212,1218,1211
89,1465,1470,1464
68,1260,1259,1262
68,1262,1259,1261
64,1220,1216,1211
64,1211,1218,1220
68,1262,1257,1258
95,1530,1528,1526
89,1464,1470,1469
68,1262,1253,1260
68,1258,1253,1262
95,1530,1529,1532
95,1532,1528,1530
102,1613,1607,1611
120,1861,1860,1865
