250,965,964,966
187,968,967,802
282,970,969,971
244,976,975,977
207,980,884,888
36,705,884,719
86,983,452,456
172,987,986,988
174,993,992,760
120,544,994,555
265,998,997,999
231,1001,1000,1002
164,1006,1005,713
174,760,992,767
229,1012,1011,1013
237,1018,1017,1019
171,1022,757,1023
248,1027,1026,1028
248,1032,1031,1033
277,1037,1036,1038
157,693,1041,1042
17,1046,302,685
217,1050,1049,1051
85,421,1055,1056
131,1060,635,620
252,1064,1063,1065
257,1070,1069,1071
155,731,1048,686
19,571,781,1074
97,1078,1077,469
107,1079,503,1080
207,883,884,982
130,590,1084,1085
45,807,806,1086
171,757,739,1023
257,1088,1087,1089
251,1094,1093,1095
245,1100,1099,1101
198,840,841,1102
133,1106,1105,1107
184,1111,1110,1112
231,1117,1116,1000
53,345,1120,596
130,1084,1121,1085
239,1124,1123,1125
187,842,1126,1127
17,574,1046,683
248,1134,1032,1033
135,604,1137,1138
229,1140,1139,1141
162,724,707,1144
243,1146,1145,1147
287,1152,1151,1153
2,363,321,333
63,500,480,607
198,1102,845,840
289,1159,1158,1160
243,1164,1163,1165
68,508,1166,921
274,1171,1170,1172
271,1177,1176,1178
78,1182,1181,413
190,1187,1186,1008
33,494,818,791
71,428,423,1190
283,1154,1193,1155
163,713,1009,753
278,1196,1195,1197
212,936,900,1200
184,1111,1203,1204
53,608,1208,344
33,492,818,494
72,412,373,1210
68,921,1166,968
121,556,557,1212
86,456,455,1057
157,1042,1041,1217
173,1123,1163,761
154,684,682,1220
252,1129,1128,1223
193,839,1225,1226
290,1054,1229,1051
162,1144,744,724
97,469,1077,471
233,1233,1232,1234
102,485,486,1238
113,1239,524,525
275,1172,1242,1174
270,1246,1245,1247
237,1251,1030,1029
250,1253,1252,1200
251,1258,1257,1259
263,1183,1260,1184
182,1103,1262,1122
23,786,588,817
237,1028,1030,1263
198,1266,1265,1102
275,1175,1270,1172
248,1028,1026,1134
240,1275,1189,1276
122,1277,1245,1249
270,1281,1280,1282
264,1285,1284,1286
52,617,1209,594
34,881,880,703
134,1289,1288,1290
164,713,1005,712
52,594,1209,382
132,595,1090,594
188,1032,809,836
255,1294,1293,1153
262,1299,1298,987
78,1182,390,1302
240,1296,1303,1304
243,1147,1145,1219
280,1310,1309,1311
52,382,1209,384
249,1314,1242,1244
179,1317,1316,1318
53,344,1208,385
164,712,1005,1321
268,1214,1322,1142
249,1326,1265,1327
259,1286,1328,1329
271,1196,1333,1177
193,1226,1225,1336
157,693,1042,755
260,1339,1338,1340
173,1343,745,1344
283,1151,1348,1154
249,1327,1265,1350
249,1350,1265,1268
279,1352,1351,1353
185,849,797,1354
187,860,1126,842
268,1142,1322,1140
122,569,1245,561
289,1159,1358,1359
39,793,895,329
243,1219,1145,1362
109,1054,1230,521
258,1289,1367,1292
248,1149,1028,1134
195,1224,1130,829
217,919,917,1050
107,1285,1371,1079
143,638,1372,663
270,1375,1374,1280
218,1378,931,922
145,1380,647,673
176,1383,778,779
247,1025,1385,1386
144,655,1389,656
239,1034,1392,1125
133,1106,602,651
243,1164,1395,1396
146,1381,646,653
226,951,955,1400
66,915,516,507
245,1403,1132,1404
116,552,1405,1036
289,1408,1407,1409
209,890,1410,889
233,1412,1411,1413
220,1379,1351,1415
274,1419,1418,1420
282,1423,969,1424
227,989,1425,990
250,1429,1428,1430
190,1008,1186,810
279,1434,1433,1352
25,311,371,690
133,1107,598,602
190,810,1186,812
100,479,1120,478
113,1213,559,557
237,1438,1437,1389
251,1094,1439,1269
119,1443,1442,567
100,478,1447,481
144,655,639,1389
243,1395,1450,1362
212,1451,1200,900
243,1362,1450,1219
172,988,986,1454
44,708,805,1075
257,1088,1457,1087
133,1106,1107,602
276,1459,1458,1037
80,1461,416,418
63,356,500,607
263,1183,1181,1463
9,467,466,366
215,1466,1260,1467
286,1470,1176,1431
227,990,1425,1431
99,477,1474,527
250,1200,1252,1452
154,1220,733,684
116,537,1477,533
274,1272,1479,1420
210,1110,1480,894
110,510,543,1481
60,517,354,600
257,1087,1482,1089
267,1446,1065,1444
143,1485,637,1486
166,1489,1410,722
143,1485,1490,1372
86,1494,1059,419
288,1397,1319,1398
229,1335,1334,1140
85,1462,447,441
204,872,1500,875
286,1180,1358,1432
143,1372,1490,1391
285,1504,1503,1505
184,815,1111,1112
244,973,972,1508
254,1511,1510,1512
45,707,806,335
262,987,1298,1010
254,1516,1515,1517
254,1512,1519,1511
279,1351,1520,1067
279,1416,1067,1161
291,1523,1522,1524
248,1134,1026,1032
204,1527,870,1528
288,1306,1517,1518
174,1533,772,993
39,793,1287,929
100,481,1447,1081
168,1537,1536,752
210,894,1480,928
144,664,656,1118
261,1541,1540,1237
202,1294,872,1297
254,1511,1519,1402
279,1434,1352,1353
231,1542,1093,1097
223,944,1544,941
56,408,390,903
200,868,850,1355
243,1538,1536,1396
221,961,1547,957
108,504,1550,1551
266,1494,1552,1553
249,1556,1555,1557
257,1069,1559,1560
256,1563,1436,1435
223,1548,1566,961
262,1319,1426,991
220,1415,1569,1379
254,1571,1533,1516
182,1228,839,841
270,1282,1572,1573
251,1104,1257,1574
277,1283,1406,1098
233,1234,1579,1580
272,1415,1570,1582
143,1391,1490,1486
187,860,1584,1126
143,636,637,1485
280,1588,1587,971
264,994,1572,1292
45,1086,806,707
