3800,7978,3958,4023
7354,2955,7097,7355
1260,5793,964,1261
3948,8008,3988,8231
7793,7556,3324,3608
8231,4206,3948,8232
3246,3002,7453,7912
5259,772,5230,449
3970,8209,8208,4205
6557,2448,2447,6825
3217,3216,2969,7340
4413,4205,8432,8433
2840,2505,6966,2758
4593,8891,4777,8892
2168,6569,6293,2169
4757,9111,8912,9110
1106,876,4988,801
1277,1278,5776,981
4021,3798,4049,7992
870,1177,764,5244
3995,8209,3970,4205
3155,3154,7646,3396
3079,3365,7465,7219
7584,3216,3217,7340
2894,7158,2641,2642
2223,6417,1959,1960
7072,7330,2979,7073
8036,3487,7802,7924
7397,7641,7640,3160
2979,2978,2726,7073
7646,3396,7881,7880
6655,6670,2218,6388
1618,6010,1904,6011
1938,5880,6154,6155
3224,3225,3466,7576
3991,3960,3732,7982
1904,6010,1905,6281
2979,7330,7331,7073
3970,7985,3819,3982
3408,3644,3643,7868
7647,3395,7646,3154
7965,3712,3752,7730
1688,6148,2069,1743
3877,8312,3878,4099
707,88,5147,363
8796,3942,8585,8368
5248,866,760,1171
1780,6399,6386,2089
3698,3923,8046,8045
3049,3248,7566,3362
8076,8077,3892,3667
7566,3248,3049,7321
3510,7563,7562,7799
7584,3216,7340,7341
1326,5728,1029,5438
145,5250,182,864
2238,2280,2539,6525
8046,3923,8266,8045
661,5194,5501,966
8545,4300,8758,8544
8048,8269,3921,3920
3804,3981,4027,7966
3712,3981,3804,7966
7965,3981,3712,7966
3602,7670,3566,3130
9179,9178,4879,9026
1380,5541,1084,1085
7824,8055,3688,8056
6704,2576,2510,2324
4519,4518,4313,8745
1608,1316,6020,5738
7222,3102,2814,3066
1315,1316,1608,5738
7063,7209,6954,2757
8380,8373,8482,4220
1945,2334,2275,6448
8791,4576,4405,4664
6020,1316,5737,5738
2581,6934,6677,6948
6937,2852,7209,7193
5836,1165,5285,5563
1169,1466,5839,5564
3017,2739,3096,7454
7192,7066,2845,6934
478,479,200,4985
6940,2739,2592,7205
2102,1826,1827,6359
8989,9188,4863,8990
3291,7458,3017,7696
8482,3978,8373,8158
8211,4052,8212,4212
6,5272,5,195
7701,7700,7464,3513
5553,5845,1370,5273
5245,171,155,172
5737,1316,5448,5738
2206,6651,1953,6916
8079,8078,3665,3890
8658,4365,4669,8657
3014,7914,7697,7570
4916,9141,4726,4917
4427,8447,4270,4161
6529,1941,2034,6252
3801,7763,7998,3792
6529,6252,2034,6528
6529,6528,2034,2215
2375,2640,2639,6897
